Chip IDs;yeast systematic name;gene symbol;array IDs->;44;46;53;54;55;56;101;102;103
'10000_at';'YLR331C';'---';;3,27;3,22;3,12;2,92;3,32;2,93;3,49;3,56;3,43
'10001_at';'YLR332W';'MID2';;6,91;7,20;7,39;7,70;7,72;7,01;7,69;7,49;8,03
'10002_i_at';'YLR333C';'---';;8,68;8,94;9,59;9,85;10,04;8,50;8,13;7,96;8,35
'10003_f_at';'YLR333C';'RPS25B';;11,38;11,88;12,06;12,40;12,16;11,86;11,43;11,66;11,80
'10004_at';'YLR334C';'---';;3,00;3,09;3,17;3,15;3,07;2,96;3,91;3,42;3,46
'10005_at';'YLR335W';'NUP2';;8,09;8,17;8,33;8,28;8,64;8,45;7,91;7,94;7,54
'10006_at';'YLR336C';'SGD1';;6,63;6,80;6,93;7,28;6,90;6,88;6,22;6,31;6,31
'10007_at';'YLR337C';'VRP1';;9,02;9,06;7,83;6,49;7,61;8,50;8,84;8,78;8,11
'10008_at';'YLR338W';'---';;4,38;4,73;4,43;4,32;4,44;4,23;5,25;4,92;5,37
'10009_at';'YLR339C';'---';;5,25;5,11;4,49;4,42;4,72;4,45;5,34;5,11;5,56
'10010_at';'YLR295C';'ATP14';;9,80;10,35;11,07;11,25;11,08;10,56;10,45;10,49;10,70
'10011_at';'YLR296W';'---';;3,81;3,78;3,68;3,80;3,89;3,44;4,23;4,48;4,09
'10012_at';'YLR297W';'---';;6,92;6,76;7,44;7,89;7,60;6,99;7,50;7,52;7,18
'10013_at';'YLR298C';'YHC1';;6,13;6,28;6,64;7,11;6,60;6,27;5,88;5,93;6,08
'10014_at';'YLR299W';'ECM38';;10,75;10,93;8,73;8,25;8,89;10,73;9,39;9,29;9,09
'10015_at';'YLR300W';'EXG1';;10,47;10,85;11,63;11,51;11,70;10,85;9,70;9,73;9,83
'10016_at';'YLR301W';'---';;9,46;9,51;9,98;10,64;10,14;9,41;8,69;8,82;8,87
'10017_at';'YLR302C';'---';;3,62;4,13;3,98;4,01;3,84;3,89;4,51;5,18;4,80
