rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
acOUT	Production of acetate	acetate[c] => 		Exchange reactions	2.82967133349854e-07	5.78802666014594e-07	8.7578266561722e-07	1.17361280665279e-06	1.47229317910835e-06	1.77182350047378e-06	2.07220419144727e-06	2.37341945501235e-06	2.67517008878393e-06	2.97749075153786e-06	3.28067690688605e-06	3.58472846116731e-06	3.88964560377181e-06	4.19435493925757e-06	4.49875734856442e-06	4.80401905539329e-06	5.11013996984389e-06	5.41712023005569e-06	5.72495968342857e-06	6.03365836038261e-06	6.34321627246415e-06	6.65363345828118e-06	6.96490986359932e-06	7.2770455884219e-06	7.59004052391932e-06	7.90389466209795e-06	8.21860810351627e-06	8.53418079188595e-06	8.85061264588316e-06	9.16790380711685e-06	9.48605425304949e-06	9.80506390491076e-06	1.01249327101871e-05	1.04456609060222e-05	1.07672483085075e-05	1.10896950150652e-05	1.14130008674884e-05	1.17371660174892e-05	1.20621904048934e-05	1.23880740691695e-05	1.27148169402069e-05	1.30424190327161e-05	1.33708803744526e-05	1.36996223396579e-05	1.40187372664191e-05	1.43351202744335e-05	1.46522784021386e-05	1.49702117235306e-05	1.52889201958661e-05	0.00721265710984464	0.0344275019662633	0.061712147228516	0.0891423120219123	0.11671799634659	0.151525890799057	0.2639109195431	0.471325008225693	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682
acIN	Uptake of acetate	 => acetate[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
biomassOUT	Production of biomass	biomass[c] => 		Exchange reactions	-0	0.005	0.01	0.015	0.02	0.025	0.03	0.035	0.04	0.045	0.05	0.055	0.06	0.065	0.07	0.075	0.08	0.085	0.09	0.095	0.1	0.105	0.11	0.115	0.12	0.125	0.13	0.135	0.14	0.145	0.15	0.155	0.16	0.165	0.17	0.175	0.18	0.185	0.19	0.195	0.2	0.205	0.21	0.215	0.22	0.225	0.23	0.235	0.24	0.245	0.25	0.255	0.26	0.265	0.27	0.275	0.28	0.285	0.29	0.295	0.3	0.305	0.31	0.315	0.32	0.325	0.33	0.335	0.34	0.345	0.35	0.355	0.36	0.365	0.37	0.375	0.38	0.385	0.39	0.395	0.4
co2OUT	Production of CO2	CO2[c] => 		Exchange reactions	0.298819656910465	0.421742522150798	0.545875731514414	0.670906706527576	0.796835447190035	0.923661953502204	1.05138622546355	1.17999183566588	1.30916081034725	1.43893016738129	1.56961354112382	1.70121093157486	1.83372233873435	1.96690483135693	2.10073593978109	2.23547966207669	2.37113599824373	2.50770494828211	2.64518651219201	2.78358068997335	2.92288748162614	3.06310688715031	3.20423890654598	3.34628353981301	3.48924078695152	3.63311064796152	3.77789312284288	3.92358821159568	4.07019591422001	4.21771623071571	4.36614916108282	4.51549470532137	4.66575286343149	4.81692363541287	4.96900702126576	5.12200302099002	5.27591163458582	5.43073286205297	5.5864667033916	5.74311315860165	5.90067222768313	6.05914391063614	6.21852820746054	6.37821044770934	6.52766779946949	6.67422356713404	6.8216026029509	6.96980496044631	7.11883063962035	7.26503099359438	7.38599197237622	7.50752381197648	7.6297222703421	7.75258734747289	7.8694724896993	7.97763129272193	8.07631712433444	8.24545167013224	8.81047407536629	9.37008942824615	9.92523157648791	10.4759005200913	11.0222911397034	11.5645227944618	12.1022608319129	12.6354989172645	13.1642802311897	13.6879592613611	14.2045361619571	14.7179504214806	15.2283890682665	15.7354249502622	16.2379641383284	16.7360254521413	17.2295862890477	17.718835854494	18.2115638092203	18.6499573646783	19.025938286139	19.3543395846924	19.6523533435823
ethOUT	Production of ethanol	ethanol[c] => 		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.197015991534819	0.923709307916017	1.68773336326695	2.44571433066308	3.1976522101038	3.94388118227129	4.68460592381561	5.41925257382807	6.1478102694284	6.87035305669033	7.58577401323288	8.29064381012757	8.99171780776028	9.68931684163513	10.3827083742427	11.0700165395587	11.7512736095007	12.4264408251147	13.0958426352667	13.7728367241057	14.3587967418224	14.8413745294238	15.2443871470204	15.5970092833026
glyOUT	Production of glycerol	glycerol[c] => 			0.000573990050844043	0.00117709443847861	0.00178192072462303	0.00238847330987702	0.00299675219423033	0.00360675737769322	0.00421848886025543	0.00483194664191692	0.00544713072267773	0.00606404110253782	0.00668267778150752	0.00730304075956621	0.00792513003674482	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825
glcIN	Uptake of glucose	 <=> alpha-D-glucose[c]		Exchange reactions	0.0500903654995355	0.102458702278599	0.155029624408932	0.207751037580475	0.260622941793182	0.313645337047048	0.366818223342113	0.420138862771762	0.473554259609234	0.527070583511742	0.580740106970363	0.634562829985088	0.688538752555968	0.742477912977806	0.796362740949305	0.850399671519132	0.904588704687281	0.958929840453763	1.01342307881856	1.06806841978169	1.12286586334311	1.17781540950287	1.23291705826096	1.28817080961736	1.34357666357209	1.39913462012515	1.45484467927651	1.5107068410262	1.56672110537422	1.62288747232056	1.67920594186522	1.73567651400819	1.79229918874949	1.84907396608912	1.90600084602706	1.96307982856334	2.02031091369793	2.07769410143084	2.13522939176207	2.19291678469163	2.2507562802195	2.3087478783457	2.36689157907022	2.42508493712567	2.48157414389067	2.53757975239576	2.59372257251795	2.6500026131783	2.70641987437679	2.76476526453568	2.8255765843848	2.88650631450558	2.94759565426431	3.00884460366101	3.07150763394957	3.15857531913469	3.27574052906431	3.49890615623364	3.86688720433305	4.24641065669668	4.62317421230234	4.99717787114982	5.36856550690766	5.7374252383155	6.10351000299483	6.46681512418688	6.82737248069506	7.18470551300448	7.53733780383538	7.88817772140019	8.23736338225613	8.5845794152246	8.92901821010764	9.27069366082377	9.60958908061286	9.94584415333792	10.285209717172	10.5851748574205	10.8402771486311	11.0609277793555	11.2597169930313
o2IN	Uptake of O2	 => O2[c]		Exchange reactions	0.298532661885049	0.418073390951563	0.538823603192109	0.660470717932641	0.783014735172928	0.906455654913367	1.03079347715341	1.15601177448493	1.28179257314591	1.40817289101003	1.53546636243307	1.66367298741508	1.79279276595598	1.92273223961693	2.05348276406109	2.18514590237669	2.31772165456373	2.45121002062211	2.58561100055201	2.72092459435336	2.85715080202613	2.99428962357031	3.13234105898599	3.27130510827301	3.41118177143152	3.55197104846152	3.69367293936288	3.83628744413567	3.97981456278001	4.12425429529571	4.26960664168281	4.41587160194137	4.56304917607149	4.71113936407287	4.86014216594577	5.01005758169001	5.16088561130582	5.31262625479297	5.4652795121516	5.61884538338165	5.77332386848314	5.92871496745614	6.08501868030054	6.24162033656934	6.38799710434949	6.53147228803404	6.6757707398709	6.82089251338631	6.96683760858035	7.10995737857438	7.22783777337622	7.34628902899648	7.4654069033821	7.58519139653289	7.6989959547793	7.80407417382193	7.89967942145444	7.89621739173743	7.73146589661027	7.5239766101592	7.31805720702483	7.11370768720749	6.9107887506721	6.70921507990619	6.50922588336478	6.31082568913609	6.1139836318194	5.9191611214682	5.72778764118956	5.53704731910029	5.34680634803138	5.15737011343951	4.96952055220976	4.78324421210064	4.59855724941295	4.41532442072729	4.22797770263457	4.0773306563958	3.96765320627513	3.88996130325203	3.83227234187977
ethIN	Uptake of ethanol	 => ethanol[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PIIn	Uptake of Phosphate	 => phosphate[c]		Exchange reactions	-0	0.00113506750000891	0.00227013500000384	0.00340520250001131	0.0045402699999979	0.00567533750001359	0.00681040499998087	0.00794547250000577	0.00908053999998026	0.010215607500022	0.0113506750000109	0.0124857425000142	0.0136208100000119	0.0147558775000083	0.0158909449999984	0.0170260124999999	0.0181610800000007	0.0192961475000077	0.0204312149999895	0.0215662825000129	0.0227013499999964	0.0238364174999848	0.0249714850000191	0.0261065524999968	0.0272416199999874	0.0283766874999991	0.0295117549999842	0.0306468224999805	0.0317818900000102	0.032916957500003	0.0340520249999972	0.0351870924999875	0.0363221600000005	0.0374572275000131	0.0385922949999986	0.039727362499997	0.0408624300000038	0.0419974974999964	0.0431325650000005	0.0442676325000002	0.045402699999999	0.0465377674999987	0.0476728350000086	0.0488079024999977	0.0499429699999999	0.0510780375000027	0.052213105000002	0.0533481725000092	0.0544832400000121	0.0556183075000014	0.056753375000008	0.0578884424999999	0.0590235099999896	0.060158577500002	0.061293644999993	0.0624287125000027	0.0635637800000026	0.0646988474999954	0.0658339149999927	0.0669689825000113	0.0681040500000023	0.069239117500004	0.0703741849999968	0.0715092524999967	0.072644320000002	0.0737793875000037	0.0749144550000036	0.0760495225	0.0771845899999928	0.0783196575000087	0.0794547249999962	0.0805897924999961	0.0817248600000013	0.0828599274999977	0.0839949949999905	0.0851300625000242	0.0862651299999975	0.0874001974999956	0.0885352650000115	0.0896703324999955	0.0908054000000078
