rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
acOUT	Production of acetate	acetate[c] => 		Exchange reactions	3.0217763834911e-07	6.0899371857881e-07	9.17167149443177e-07	1.22624799769877e-06	1.53623630544386e-06	1.84713201531461e-06	2.15893528396349e-06	2.47164593644711e-06	2.78229001612895e-06	3.09312471330481e-06	3.40485661379231e-06	3.71748565225483e-06	4.03101168530706e-06	4.34543494076678e-06	4.6607552965372e-06	4.97697279611131e-06	5.29408738153547e-06	5.61209914018423e-06	5.9310079973951e-06	6.25081399552307e-06	6.57151710392601e-06	6.8931173121678e-06	7.21561475558463e-06	7.53900921190986e-06	7.86330081031794e-06	8.18848958600293e-06	8.51457540912426e-06	8.84155842456602e-06	9.16943851114738e-06	9.49821573947851e-06	9.82789013986851e-06	1.0158461593357e-05	1.04892352179586e-05	1.08137296371824e-05	1.11390868094974e-05	1.14653067342374e-05	0.0309369154339232	0.0587089247892922	0.0862245505380603	0.113827461237491	0.141166043459623	0.168457023697368	0.194078565472292	0.231863531202719	0.263581390017482	0.288182749919455	0.30339859129733	0.309513339088949	0.315654455917899	0.321823987549583	0.342655832123585	0.399466258614792	0.546406528677686	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682
acIN	Uptake of acetate	 => acetate[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
biomassOUT	Production of biomass	biomass[c] => 		Exchange reactions	5.95188725214941e-05	0.005000005	0.01000001	0.015000015	0.02000002	0.025000025	0.03000003	0.035000035	0.04000004	0.045000045	0.05000005	0.055000055	0.06000006	0.065000065	0.07000007	0.075000075	0.08000008	0.085000085	0.09000009	0.095000095	0.1000001	0.105000105	0.11000011	0.115000115	0.12000012	0.125000125	0.13000013	0.135000135	0.14000014	0.145000145	0.15000015	0.155000155	0.16000016	0.165000165	0.17000017	0.175000175	0.18000018	0.185000185	0.19000019	0.195000195	0.2000002	0.205000205	0.21000021	0.215000215	0.22000022	0.225000225	0.23000023	0.235000235	0.24000024	0.245000245	0.25000025	0.255000255	0.26000026	0.265000265	0.27000027	0.275000275	0.28000028	0.285000285	0.29000029	0.295000295	0.3000003	0.305000305	0.31000031	0.315000315	0.32000032	0.325000325	0.33000033	0.335000335	0.34000034	0.345000345	0.35000035	0.355000355	0.36000036	0.365000365	0.37000037	0.375000375	0.38000038	0.385000385	0.39000039	0.395000395	0.4000004
co2OUT	Production of CO2	CO2[c] => 		Exchange reactions	0.31581985167269	0.451454428013145	0.586266387670235	0.722033529185537	0.858755852558878	0.996433357790437	1.13506604487994	1.27465391382743	1.41452371160004	1.55518641988891	1.69680197198966	1.83937036790219	1.98289160762671	2.12736569116308	2.27279261851121	2.41917238967125	2.5665050046433	2.71479046342701	2.86402876602269	3.01421991243021	3.16536390264968	3.31746073668088	3.47051041452396	3.62451293617908	3.77946830164589	3.93537651092462	4.09223756401525	4.25005146091767	4.40881820163206	4.56853778615817	4.72921021449619	4.89083548664622	5.05267542335548	5.20784620810275	5.36393330954704	5.52093672768847	5.65225573964722	5.77539804982793	5.89957080670543	6.02450061170734	6.15028034655997	6.27684548197585	6.40436442161194	6.51717499437524	6.6258224307912	6.73615265735351	6.84787612882459	6.96083856003734	7.07444972693868	7.1887049498107	7.30195528633736	7.41187472386436	7.51221291332382	7.60865420387605	7.78916351421592	7.93696938357703	8.17297064240304	8.57322234995684	9.05082436604836	9.63865480028327	10.21697513022	10.7897252908654	11.3578265894878	11.9212789019603	12.4800820076025	13.0342344581199	13.5837123762847	14.1285688167882	14.6688027165742	15.2043888325922	15.7353254243096	16.2616124916961	16.7838496585935	17.3119383337256	17.726475809971	18.0781700971333	18.3897521553882	18.7133870971594	19.0240259225145	19.3433343599743	19.64438694885
ethOUT	Production of ethanol	ethanol[c] => 		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.118495774541893	0.0143247431330593	0.221277503368615	0.71044019651023	1.33308693930625	2.14521814618233	2.94267101541222	3.73220173437325	4.51539015768896	5.292236072507	6.06273910040521	6.82689675785314	7.58466810026045	8.33614410563416	9.08132351559687	9.82016194408327	10.5526569410083	11.27880850632	11.9996448729778	12.7321449435577	13.2715573550881	13.7061535342295	14.0755053545065	14.4671318241136	14.8380789224849	15.2254989683277	15.5833308238526
glyOUT	Production of glycerol	glycerol[c] => 			0.000956650084737219	0.0019618100287548	0.00296984711875852	0.00398076135475956	0.00499455273674674	0.00601122126473123	0.00703076693870187	0.00805318975864746	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825
glcIN	Uptake of glucose	 => alpha-D-glucose[c]		Exchange reactions	0.0534909834578203	0.107803086027354	0.162355440585884	0.217068430996257	0.271942057258452	0.326976319372483	0.382171217338351	0.437526751156	0.492516466133014	0.5475399278056	0.602722197079227	0.658063273953875	0.713563158429518	0.769221850506204	0.825039350183886	0.881015657462603	0.937150772342352	0.993444694823093	1.04989742490487	1.10650896258766	1.16327930787148	1.2202084607563	1.27729642124216	1.33454318932904	1.39194876501692	1.44951314830584	1.50723633919577	1.56511833768671	1.62315914377869	1.68135875747165	1.73971717876566	1.7982344076607	1.85678741404965	1.91422889301854	1.97182309172453	2.02957001016762	2.09334456888268	2.15470519704414	2.21615210511951	2.27775428286585	2.33941000609487	2.40118076208964	2.46255400596684	2.52553033001707	2.58579042903753	2.64395882677812	2.6992309258288	2.75167582030767	2.80423762708042	2.85691624811586	2.91431482574117	2.98315111417228	3.08043380911604	3.17835344360751	3.30194780457854	3.32343801234865	3.46333538224438	3.72467780456343	4.04340662819024	4.44366834286761	4.83745226094657	5.2276671007207	5.61499303160921	5.99942996197352	6.38097772889283	6.75963526314124	7.13538493698403	7.50826591887204	7.87827761217016	8.24540101434817	8.60963501862227	8.97097962497016	9.32987751501854	9.69363855774672	9.97411184764396	10.2091725285644	10.4157997183787	10.6318606052225	10.8388623489183	11.0528000104554	11.2538323004559
o2IN	Uptake of O2	 => O2[c]		Exchange reactions	0.31530485605325	0.44739293593819	0.57862028998969	0.710801387326402	0.843936227948161	0.97802481185515	1.11306713904709	1.24906320952402	1.38575401511537	1.52333613634366	1.66187110138381	1.80135891023577	1.94179956289971	2.08319305937549	2.22553939966303	2.3688385837625	2.51309061167396	2.65829548339708	2.80445319893219	2.95156375827911	3.099627161438	3.24864340840863	3.39861249919111	3.54953443378565	3.70140921219188	3.85423683441002	4.00801730044007	4.16275061028189	4.31843676393571	4.47507576140123	4.63266760267866	4.79121228776812	4.94997163741679	5.10206183510347	5.25506834948719	5.40899118056803	5.53722960546619	5.65729132858634	5.77838349840324	5.90023271634457	6.02293186413662	6.1464164124919	6.27085476506741	6.38058475077013	6.48615160012551	6.59340123962722	6.70204412403773	6.8119259681899	6.92245654803065	7.03363118384209	7.14380093330816	7.25063978377457	7.34789738617346	7.44632677861088	7.52769103840249	7.77658735211185	7.80255526364172	7.71056369099332	7.56243837722824	7.33505701752649	7.11284389117274	6.89298274579652	6.67481503404264	6.45834084463652	6.2435603353199	6.03047454132878	5.81910053002575	5.60940037809489	5.4013742808576	5.19504138132864	4.99040238906045	4.78745730407456	4.58577751725361	4.37828553474532	4.25033001239961	4.16434753336005	4.10349718427735	4.0324250693808	3.96903620930412	3.89784401386044	3.83798416015072
ethIN	Uptake of ethanol	 => ethanol[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PIIn	Uptake of Phosphate	 => phosphate[c]		Exchange reactions	1.35115875448122e-05	0.0011350686350666	0.00227013727013052	0.0034052059051977	0.00454027454027317	0.00567534317534313	0.00681041181040196	0.0079454804454745	0.00908054908053707	0.0102156177156	0.0113506863506737	0.0124857549857409	0.0136208236208106	0.0147558922558715	0.0158909608909492	0.0170260295260162	0.0181610981610866	0.0192961667961549	0.0204312354312117	0.0215663040662918	0.0227013727013392	0.0238364413364137	0.0249715099714923	0.0261065786065535	0.027241647241613	0.0283767158766821	0.0295117845117584	0.0306468531468255	0.0317819217818872	0.0329169904169522	0.0340520590520204	0.0351871276870972	0.036322196322167	0.0374572649572188	0.0385923335922924	0.0397274022273562	0.0408624708624505	0.0419975394975145	0.0431326081325744	0.0442676767676315	0.0454027454026958	0.0465378140377667	0.0476728826728279	0.0488079513079005	0.0499430199429864	0.0510780885780483	0.0522131572131161	0.0533482258481828	0.05448329448324	0.0556183631183083	0.0567534317533802	0.057888500388442	0.059023569023509	0.0601586376585832	0.0612937062936448	0.0624287749287262	0.063563843563788	0.0646989121988559	0.0658339808339283	0.0669690494689759	0.0681041181040438	0.0692391867391233	0.070374255374194	0.0715093240092557	0.0726443926443245	0.0737794612793916	0.0749145299144747	0.0760495985495364	0.0771846671845928	0.0783197358196404	0.0794548044547252	0.0805898730897923	0.0817249417248682	0.0828600103599264	0.0839950789950024	0.0851301476300641	0.0862652162651365	0.0874002849001876	0.0885353535352706	0.0896704221703715	0.0908054908053693
