rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
acOUT	Production of acetate	acetate[c] => 		Exchange reactions	-0	3.54618293312101e-07	5.36831667533218e-07	7.19565216408986e-07	9.02818941101238e-07	1.08659283970004e-06	1.27088651085717e-06	1.45570035591305e-06	1.64103437670995e-06	1.82688816973559e-06	2.01326213565903e-06	2.20015627848402e-06	2.38757059488684e-06	2.575505086852e-06	2.76395935003976e-06	2.95293378781147e-06	3.14242840347007e-06	3.33244278736405e-06	3.52297775017829e-06	3.71403248587004e-06	3.90560739480655e-06	4.09770207597526e-06	4.29031693369164e-06	4.48345196266131e-06	4.67710717020481e-06	4.87128254964692e-06	5.06597770330575e-06	5.26119303220773e-06	5.45692853433366e-06	5.65318421172356e-06	5.84995966265711e-06	6.04725528283168e-06	6.24507108555605e-06	6.44340665385823e-06	6.64226280706892e-06	6.84163872451127e-06	7.04153482319891e-06	7.24195069141953e-06	7.44288672889504e-06	7.64434294360516e-06	7.84631934087898e-06	8.04881590073248e-06	8.25183224348325e-06	8.45536875546116e-06	8.6594254459782e-06	8.86400230842854e-06	9.06909894310415e-06	9.27471575767891e-06	9.48085273617949e-06	9.68750990122669e-06	9.89468682517647e-06	1.01023839290115e-05	1.03106012140919e-05	1.05193386737423e-05	1.07285959029535e-05	1.09383733040702e-05	1.11486708850583e-05	0.271118745965077	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682
acIN	Uptake of acetate	 => acetate[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
biomassOUT	Production of biomass	biomass[c] => 		Exchange reactions	-0	0.005	0.01	0.015	0.02	0.025	0.03	0.035	0.04	0.045	0.05	0.055	0.06	0.065	0.07	0.075	0.08	0.085	0.09	0.095	0.1	0.105	0.11	0.115	0.12	0.125	0.13	0.135	0.14	0.145	0.15	0.155	0.16	0.165	0.17	0.175	0.18	0.185	0.19	0.195	0.2	0.205	0.21	0.215	0.22	0.225	0.23	0.235	0.24	0.245	0.25	0.255	0.26	0.265	0.27	0.275	0.28	0.285	0.29	0.295	0.3	0.305	0.31	0.315	0.32	0.325	0.33	0.335	0.34	0.345	0.35	0.355	0.36	0.365	0.37	0.375	0.38	0.385	0.39	0.395	0.4
co2OUT	Production of CO2	CO2[c] => 		Exchange reactions	0.291788245102126	0.408894834760837	0.526879036950429	0.645740797609285	0.765480116737404	0.886096994334787	1.00759143040156	1.1299634249376	1.2532129779429	1.37734008941759	1.50234475936154	1.62822698777476	1.75498677465724	1.88262412000898	2.01113902383012	2.14053148612051	2.27080150688018	2.40194908610923	2.53397422380741	2.666876919975	2.80065717461184	2.93531498771807	3.07085035929357	3.20726328933833	3.34455377785235	3.48272182483564	3.62176743028831	3.76169059421025	3.90249131660146	4.04416959746193	4.18672543679178	4.3301588345909	4.47446979085929	4.61965830559706	4.76572437880398	4.91266801048027	5.06048920062584	5.20918794924079	5.35876425632502	5.5092181218785	5.66054954590124	5.81275852839326	5.96584506935465	6.11980916878532	6.27465082668524	6.43037004305444	6.58696681789302	6.74444115120086	6.90279304297797	7.06202249322434	7.2221295019401	7.38311406912512	7.54497619477941	7.70771587890296	7.8713331214959	8.03582792255811	8.20120028208959	8.28688447718994	8.36647027860451	8.89149229143443	9.41228923026252	9.92886109508849	10.4412078859125	10.9493296027347	11.4532262455549	11.9528978143731	12.4483443091892	12.9395657300037	13.426562076816	13.9093333496263	14.3878795484347	14.8622006732413	15.3322967240457	15.7981677008483	16.2598136036489	16.7172344324476	17.1704301872443	17.619400868039	18.0641464748317	18.5046670076225	18.9409624664114
ethOUT	Production of ethanol	ethanol[c] => 		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.190310310367502	0.895464489059443	1.59499806229934	2.28891103008661	2.97720339242156	3.65987514930445	4.33692630073501	5.00835684671323	5.67416678723885	6.33435612231268	6.98892485193391	7.63787297610281	8.28120049481937	8.91890740808386	9.55099371589576	10.1774594182556	10.7983045151631	11.4135290066183	12.0231328926211	12.6271161731716	13.2254788482698	13.8182209179156	14.4053423821094
glyOUT	Production of glycerol	glycerol[c] => 			-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
glcIN	Uptake of glucose	 <=> alpha-D-glucose[c]		Exchange reactions	0.0486313741837421	0.0997287990995801	0.150972435302265	0.202362331423274	0.253898487462493	0.305580903420037	0.357409579295791	0.409384515089755	0.46150571080193	0.513773166432316	0.566186881981025	0.618746857447832	0.671453092833076	0.724305588136531	0.777304343358082	0.830449358498072	0.883740633556158	0.937178168532455	0.99076196342719	1.04449201824002	1.09836833297106	1.15239090762032	1.20655974218789	1.26087483667368	1.31533619107779	1.36994380540011	1.42469767964064	1.47959781379939	1.53464420787645	1.58983686187173	1.64517577578522	1.70066094961692	1.75629238336694	1.81207007703506	1.86799403062162	1.92406424412627	1.98028071754925	2.03664345089032	2.09315244414972	2.14980769732745	2.20660921042327	2.26355698343752	2.32065101636988	2.37789130922044	2.43527786198933	2.49281067467655	2.55048974728186	2.60831507980538	2.66628667224722	2.72440452460739	2.78266863688566	2.84107900908214	2.89963564119694	2.95833853323006	3.01718768518128	3.07618309705083	3.13532476883859	3.27155420888664	3.5442952390232	3.89842984249219	4.24998673181017	4.5989659069769	4.94536736799262	5.28919111485732	5.63043714757077	5.96910546613321	6.30519607054453	6.63870896080482	6.96964413691398	7.29800159887202	7.62378134667892	7.94698338033481	8.26760769983957	8.5856543051932	8.90112319639582	9.2140143734473	9.52432783634777	9.83206358509699	10.1372216196952	10.4398019401423	10.7398045464383
o2IN	Uptake of O2	 => O2[c]		Exchange reactions	0.291788245102126	0.405814250780837	0.520717868990429	0.636499045669285	0.753157780817404	0.870694074434787	0.98910792652156	1.1083993370776	1.2285683061029	1.34961483359759	1.47153891956154	1.59434056399476	1.71801976689724	1.84257652826898	1.96801084811012	2.09432272642052	2.22151216320018	2.34957915844923	2.47852371216742	2.608345824355	2.73904549501184	2.87062272413807	3.00307751173357	3.13640985779833	3.27061976233235	3.40570722533564	3.54167224680831	3.67851482675025	3.81623496516146	3.95483266204193	4.09430791739178	4.2346607312109	4.37589110349929	4.51799903425706	4.66098452348397	4.80484757118028	4.94958817734584	5.09520634198079	5.24170206508502	5.3890753466585	5.53732618670124	5.68645458521326	5.83646054219465	5.98734405764532	6.13910513156524	6.29174376395444	6.44525995481302	6.59965370414086	6.75492501193797	6.91107387820434	7.0681003029401	7.22600428614512	7.38478582781941	7.54444492796296	7.7049815865759	7.86639580365811	8.02868757920958	8.11129119032994	8.024986097397	7.84177334755499	7.65995612916318	7.47953444222188	7.30050828673094	7.12287766269022	6.94664257009987	6.77180300895989	6.5983589792704	6.42631048103099	6.25565751424207	6.08640007890353	5.91853817501534	5.7520718025774	5.58700096158993	5.42332565205269	5.26104587396582	5.10016162732931	4.94067291214317	4.78257972840736	4.62588207612194	4.47057995528686	4.31667336590203
ethIN	Uptake of ethanol	 => ethanol[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PIIn	Uptake of Phosphate	 => phosphate[c]		Exchange reactions	-0	0.00113506749999981	0.00227013499999996	0.00340520250000009	0.00454026999999987	0.00567533750000004	0.00681040500000013	0.00794547250000022	0.00908053999999964	0.0102156074999989	0.0113506749999998	0.0124857425000001	0.0136208100000017	0.0147558774999996	0.015890945	0.0170260124999996	0.0181610799999996	0.0192961474999993	0.0204312149999996	0.0215662825	0.0227013499999997	0.0238364174999993	0.0249714850000005	0.0261065525000025	0.0272416200000032	0.0283766874999979	0.0295117549999986	0.0306468224999994	0.03178189	0.0329169574999995	0.0340520249999992	0.0351870925000004	0.0363221599999979	0.0374572275000014	0.0385922949999977	0.039727362499999	0.0408624299999962	0.0419974975000008	0.0431325650000001	0.0442676324999973	0.0454026999999986	0.0465377675000016	0.0476728349999995	0.0488079024999968	0.0499429699999996	0.0510780375000017	0.0522131050000023	0.0533481724999973	0.0544832400000015	0.0556183075000003	0.0567533749999971	0.0578884425000021	0.0590235099999936	0.0601585775	0.0612936449999992	0.0624287124999969	0.0635637800000026	0.0646988475000025	0.0658339149999962	0.0669689825000006	0.0681040500000005	0.069239117500004	0.0703741850000039	0.0715092525000038	0.0726443199999967	0.0737793875000055	0.0749144549999983	0.0760495225000017	0.0771845899999963	0.078319657499998	0.0794547249999979	0.0805897924999979	0.0817248599999925	0.0828599274999959	0.083994995000003	0.0851300624999869	0.0862651300000064	0.0874001974999921	0.0885352650000044	0.0896703324999946	0.0908054000000043
PIOut	Production of Phosphate	phosphate[c] => 		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
H2O_Out	Production of H2O	H2O[c] => 			0.291788245102126	0.600346257540837	0.909781882510429	1.22009506594929	1.5312858078574	1.84335410823479	2.15629996708156	2.4701233843976	2.7848243601829	3.10040289443758	3.41685898716154	3.73419263835476	4.05240384801724	4.37149261614898	4.69145894275012	5.01230282782052	5.33402427136018	5.65662327336923	5.98009983384741	6.304453952795	6.62968563021184	6.95579486609807	7.28278166045356	7.61064601327833	7.93938792457235	8.26900739433563	8.59950442256831	8.93087900927025	9.26313115444145	9.59626085808193	9.93026812019178	10.2651529407709	10.6009153198193	10.9375552573371	11.275072753324	11.6134678077803	11.9527404207058	12.2928905921008	12.633918321965	12.9758236102985	13.3186064571012	13.6622668623733	14.0068048261147	14.3522203483253	14.6985134290052	15.0456840681544	15.393732265773	15.7426580218609	16.092461336418	16.4431422094443	16.7947006409401	17.1471366309051	17.5004501793394	17.854641286243	18.2097099516159	18.5656561754581	18.9224799577696	19.1996155756499	19.335342489477	19.346661746395	19.3593765347632	19.3734868545819	19.3889927058509	19.4058940885702	19.4241910027399	19.4438834483599	19.4649714254304	19.487454933951	19.5113339739221	19.5366085453435	19.5632786482153	19.5913442825374	19.6208054483099	19.6516621455327	19.6839143742058	19.7175621343293	19.7526054259032	19.7890442489274	19.8268786034019	19.8661084893268	19.906733906702
H2OIN	Uptake of f H2O	 => H2O[c]			-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
galIN	Uptake of galactose	 => galactose[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
gluActiveIn	Active uptake of glucose	ATP[c] => ADP[c] + alpha-D-glucose[c] + phosphate[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
