rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
acOUT	Production of acetate	acetate[c] => 		Exchange reactions	2.8434065911867e-07	5.81934160911318e-07	8.80382802763424e-07	1.17968660022505e-06	1.47984558181158e-06	1.78085969006203e-06	2.08272899637763e-06	2.38545352487796e-06	2.68903315714386e-06	2.9934678947019e-06	3.29875778602717e-06	3.60490289830206e-06	3.91190315535139e-06	4.21975856877699e-06	4.528469172288e-06	4.83803488485202e-06	5.14845583562962e-06	5.45973189056137e-06	5.77186312911149e-06	6.08484950948007e-06	6.39728174511855e-06	6.71045254457825e-06	7.02447432379683e-06	7.33934722099705e-06	7.65507110531138e-06	7.97164602256428e-06	8.28907198641149e-06	8.60734897939475e-06	8.92647695910354e-06	9.24645602989882e-06	9.56728609141644e-06	9.88896717718513e-06	1.02114992956981e-05	1.0534882450064e-05	1.0859116646611e-05	1.11842018736263e-05	1.15101380929739e-05	1.18369253700457e-05	1.21645636852463e-05	1.24930530087664e-05	1.28223933846261e-05	1.31525847721359e-05	1.34836272026595e-05	1.38155206640955e-05	1.41450192790993e-05	1.44725556379122e-05	0.00800781885826923	0.0365391045138475	0.0566696845415072	0.0768843480090581	0.0971933066362515	0.117604714413693	0.138113196205536	0.157741793427413	0.208215722685423	0.349965243763059	0.50650726380837	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682
acIN	Uptake of acetate	 => acetate[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
biomassOUT	Production of biomass	biomass[c] => 		Exchange reactions	0	0.005000005	0.01000001	0.015000015	0.02000002	0.025000025	0.03000003	0.035000035	0.04000004	0.045000045	0.05000005	0.055000055	0.06000006	0.065000065	0.07000007	0.075000075	0.08000008	0.085000085	0.09000009	0.095000095	0.1000001	0.105000105	0.11000011	0.115000115	0.12000012	0.125000125	0.13000013	0.135000135	0.14000014	0.145000145	0.15000015	0.155000155	0.16000016	0.165000165	0.17000017	0.175000175	0.18000018	0.185000185	0.19000019	0.195000195	0.2000002	0.205000205	0.21000021	0.215000215	0.22000022	0.225000225	0.23000023	0.235000235	0.24000024	0.245000245	0.25000025	0.255000255	0.26000026	0.265000265	0.27000027	0.275000275	0.28000028	0.285000285	0.29000029	0.295000295	0.3000003	0.305000305	0.31000031	0.315000315	0.32000032	0.325000325	0.33000033	0.335000335	0.34000034	0.345000345	0.35000035	0.355000355	0.36000036	0.365000365	0.37000037	0.375000375	0.38000038	0.385000385	0.39000039	0.395000395	0.4000004
co2OUT	Production of CO2	CO2[c] => 		Exchange reactions	0.300852586898668	0.426245465468955	0.552543164754252	0.679745684754752	0.807853025470217	0.936865186900937	1.06678216904658	1.19760397190694	1.32933059548278	1.46196203977343	1.59549830477928	1.72993939050005	1.86528529693584	2.00153602408682	2.13869157195254	2.27675194053352	2.41571712982963	2.55558713984053	2.69636197056663	2.83804162200772	2.98030705466586	3.12345091516511	3.26749866116115	3.41245029265384	3.55830580964284	3.70506521212853	3.85272850011072	4.00129567358939	4.15076673256484	4.30114167703648	4.4524205070049	4.60460322247003	4.75768982343144	4.91168030988955	5.06657468184415	5.22237293929547	5.37907508224309	5.53668111068742	5.69519102462844	5.85460482406577	6.01492250899979	6.17614407943032	6.33826953535733	6.50129887678085	6.66178465411593	6.8201862984436	6.97162468014549	7.08469290624725	7.19900394713822	7.31397522365465	7.42959715829623	7.54586210349257	7.66277510054572	7.78051790544843	7.89554126932277	7.99962842324881	8.09980011671579	8.22969124243879	8.6826294762892	9.23387517265182	9.77874022355265	10.317800494359	10.8517194040685	11.3821444486581	11.9109057151761	12.4352529640407	12.9551619629765	13.4706853849632	13.9817948353817	14.4884919447969	14.9910044780194	15.4891802001348	15.9829277769156	16.4722730704934	16.95720343739	17.437718877591	17.9138189780631	18.3857220198005	18.8588384184359	19.2823881785913	19.6380435542181
ethOUT	Production of ethanol	ethanol[c] => 		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.13086922785303	0.70808517514406	1.45640887274465	2.19633034188348	2.92831888065012	3.6532960992636	4.37390855239266	5.09329455152409	5.80673795426874	6.51419720720228	7.21576309277487	7.91138602819236	8.60106924212211	9.28520330489847	9.96352716460013	10.6358842015997	11.3023187641938	11.9628091713884	12.6173554231586	13.2659568112367	13.9089876431403	14.5557493687435	15.1209886606041	15.5724531919821
glyOUT	Production of glycerol	glycerol[c] => 			0.000382660033897461	0.000784724011502702	0.00118793884750098	0.00159230454190211	0.00199782109469628	0.0024044885058933	0.00281230677548336	0.00322127590345659	0.00363139588984255	0.00404266673461167	0.00445508843778366	0.00486866099934867	0.00528338441930672	0.0056992586976676	0.00611628383441171	0.00653445982955868	0.00695378668310846	0.00737426439504151	0.00779589296537737	0.00821867239410626	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.0074197217982801	0.00816107210641735	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825
glcIN	Uptake of glucose	 => alpha-D-glucose[c]		Exchange reactions	0.0503335226136051	0.103013040241502	0.155843937036144	0.20882621299757	0.261959868125748	0.315244902420707	0.368681315882427	0.422269108510848	0.476008280306097	0.529898831268048	0.583940761396789	0.638134070692274	0.692478759154513	0.746974826783541	0.801622273579276	0.856421099541788	0.911371304671107	0.966472888967116	1.02172585242992	1.07713019505947	1.13243644179572	1.18787342961541	1.24346106530156	1.29919934885417	1.35508828027317	1.41112785955864	1.46731808671053	1.52365896172886	1.58015048461363	1.6367926553648	1.69358547398243	1.75052894046652	1.80762305481701	1.86486781703396	1.92226322711733	1.97980928506716	2.03750599088339	2.09535334456607	2.15335134611522	2.21149999553076	2.26979929281277	2.32824923796119	2.38684983097604	2.44560107185732	2.50392838459225	2.56190834117186	2.62139209356926	2.68132679981762	2.73866840665488	2.79614808057634	2.85376762923854	2.91152849604329	2.96942972949563	3.02717596939959	3.09475074647753	3.19092801917062	3.29138354810976	3.47423229709135	3.77329175274212	4.14655751650303	4.51563288532577	4.88105201672859	5.24327714789754	5.60346504638503	5.96296683052806	6.31975207959991	6.6738029037466	7.02515834261478	7.37379713616992	7.71972063239524	8.06309698220399	8.40381379580331	8.74180364427951	9.07708562075338	9.40965039098055	9.73949795495033	10.0666280077346	10.3912016986716	10.7172212469914	11.007805544317	11.249149190727
o2IN	Uptake of O2	 => O2[c]		Exchange reactions	0.300661256881704	0.422772516402615	0.545788021209327	0.669707771302054	0.794531766680536	0.920260007345071	1.04689249329535	1.17442922453112	1.30287020105318	1.43221542286086	1.56246488995455	1.69361860233396	1.82567655999918	1.9586387629504	2.09250521118716	2.22727590470998	2.36295084351873	2.49953002761309	2.63701345699343	2.77540113165957	2.91457031345417	3.05463358689285	3.19560074582831	3.33747179026041	3.48024672018882	3.62392553561394	3.76850823653553	3.91399482295363	4.06038529486849	4.20767965227955	4.35587789518739	4.50498002359192	4.65498603749277	4.80589593689028	4.9577097217843	5.11042739217503	5.26404894806207	5.41857438944581	5.57400371632625	5.730336928703	5.88757402657643	6.04571500994638	6.20475987881281	6.36470863317573	6.52211382345023	6.67743488071732	6.82579267535863	6.93578031439981	7.04701076823019	7.15890145768604	7.27144280526703	7.38462716340278	7.49845957339535	7.61312179123748	7.72506456805124	7.82607113491668	7.92316224132309	7.94660355213247	7.81966039073212	7.6191311272795	7.42094965803411	7.22494080301324	7.03080190704869	6.8375339114486	6.64382859177468	6.451651850834	6.26102100977569	6.07189795912916	5.88430388706964	5.69823719549453	5.5135350788801	5.33030635423323	5.14861630695386	4.96844645087698	4.78980582351841	4.61269442488853	4.43711255022202	4.2629041729953	4.0861782589669	3.94140814020104	3.8425183973893
ethIN	Uptake of ethanol	 => ethanol[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PIIn	Uptake of Phosphate	 => phosphate[c]		Exchange reactions	-0	0.0011350686350709	0.00227013727013943	0.00340520590520404	0.00454027454027528	0.00567534317533033	0.00681041181041134	0.00794548044546059	0.00908054908053917	0.0102156177155998	0.0113506863506756	0.0124857549857312	0.0136208236208117	0.0147558922558926	0.0158909608909533	0.0170260295260344	0.0181610981610835	0.0192961667961482	0.0204312354312164	0.021566304066291	0.0227013727013524	0.0238364413364011	0.0249715099714872	0.0261065786065534	0.0272416472416231	0.0283767158766882	0.029511784511757	0.0306468531468171	0.0317819217818884	0.0329169904169565	0.0340520590520315	0.0351871276870898	0.0363221963221666	0.0374572649572251	0.0385923335923033	0.0397274022273567	0.0408624708624256	0.0419975394975038	0.0431326081325673	0.0442676767676522	0.0454027454027046	0.0465378140377626	0.0476728826728299	0.0488079513079027	0.0499430199429652	0.0510780885780353	0.0522131572131036	0.0533482258481781	0.0544832944832372	0.0556183631183113	0.0567534317533749	0.0578885003884418	0.0590235690234941	0.0601586376585734	0.0612937062936467	0.0624287749287147	0.0635638435637818	0.0646989121988488	0.0658339808339194	0.0669690494689767	0.06810411810405	0.069239186739118	0.0703742553741957	0.0715093240092592	0.0726443926443157	0.0737794612793987	0.0749145299144605	0.0760495985495044	0.0771846671845928	0.078319735819651	0.0794548044547216	0.0805898730897887	0.0817249417248522	0.0828600103599246	0.0839950789949881	0.0851301476300605	0.0862652162651401	0.0874002849001876	0.0885353535352777	0.089670422170343	0.0908054908053941
