rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
acOUT	Production of acetate	acetate[c] => 		Exchange reactions	2.89148357587171e-07	5.9179326714412e-07	8.9530768408036e-07	1.19969161884587e-06	1.50494532674683e-06	1.811068535848e-06	2.11806145397619e-06	2.42570746353254e-06	2.73347678426961e-06	3.04213720983548e-06	3.351688669051e-06	3.66213117863889e-06	3.97346478553384e-06	4.28461615400999e-06	4.59548629810902e-06	4.90724126850361e-06	5.21988106660931e-06	5.53340570522143e-06	5.84781522611211e-06	6.16310957463062e-06	6.47928874453196e-06	6.79635278855173e-06	7.11430165201143e-06	7.4331353380197e-06	7.75285396947822e-06	8.0734572870389e-06	8.39494557625109e-06	8.71731865625947e-06	9.04057661643698e-06	9.36471934687155e-06	9.68974696491376e-06	1.00156594238787e-05	1.0342456781165e-05	1.06701389189778e-05	1.0998705858245e-05	1.13281577031055e-05	1.16584943796738e-05	1.19897159560067e-05	1.23218223162525e-05	1.26537202375099e-05	1.29809486414389e-05	1.33090312185447e-05	0.0224435790392266	0.0666897183898723	0.0986505656468271	0.12134968391791	0.144159920909806	0.167034027325921	0.18974510435934	0.2076933983275	0.214754289224095	0.218608899202653	0.222485991804054	0.279581464887258	0.419765115085038	0.560653770888465	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682
acIN	Uptake of acetate	 => acetate[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
biomassOUT	Production of biomass	biomass[c] => 		Exchange reactions	-0	0.005	0.01	0.015	0.02	0.025	0.03	0.035	0.04	0.045	0.05	0.055	0.06	0.065	0.07	0.075	0.08	0.085	0.09	0.095	0.1	0.105	0.11	0.115	0.12	0.125	0.13	0.135	0.14	0.145	0.15	0.155	0.16	0.165	0.17	0.175	0.18	0.185	0.19	0.195	0.2	0.205	0.21	0.215	0.22	0.225	0.23	0.235	0.24	0.245	0.25	0.255	0.26	0.265	0.27	0.275	0.28	0.285	0.29	0.295	0.3	0.305	0.31	0.315	0.32	0.325	0.33	0.335	0.34	0.345	0.35	0.355	0.36	0.365	0.37	0.375	0.38	0.385	0.39	0.395	0.4
co2OUT	Production of CO2	CO2[c] => 		Exchange reactions	0.305384886627995	0.435539972620729	0.566613405470928	0.698605289421746	0.831515624472739	0.965344410624328	1.10009164787618	1.23552735250897	1.37108894764627	1.50759174536654	1.64503574567	1.78342094855637	1.92274735402598	2.06277203083324	2.20347250931644	2.34511278754587	2.48769286552115	2.63121274324243	2.77567242070985	2.92107189792316	3.06741117488245	3.21469025158767	3.36290912803901	3.51206780423632	3.66216628017964	3.81320455586907	3.96518263130435	4.11810050648565	4.271958181413	4.42675565608638	4.5824929305057	4.73917000467098	4.89678687858231	5.05534355223954	5.21484002564301	5.37527629879228	5.53665237168764	5.69896824432881	5.86222391671611	6.02525819970559	6.1833329264696	6.34231493071868	6.48407154727899	6.59289092354022	6.7030193818827	6.81439883102009	6.92641750526305	7.03910733092753	7.15252138539092	7.26740334915699	7.38375990202424	7.50097655535834	7.6188414514098	7.73143705280049	7.83524639713156	7.93962827220517	8.03710636823724	8.23278654129644	8.79634487183087	9.35430752805956	9.90780840568038	10.4568475046932	11.0014248250983	11.5415600778023	12.0772165619209	12.608387786354	13.1351179972358	13.6568096065238	14.1728400008298	14.6844097417562	15.1915185699123	15.6941664655396	16.1923534677259	16.6860795002851	17.1753445757152	17.6603397675787	18.1514997346657	18.5937046155004	18.9825576095135	19.3240924047552	19.646274893084
ethOUT	Production of ethanol	ethanol[c] => 		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.158486720248844	0.884750106073546	1.64502605032253	2.39928532552849	3.14752793169127	3.88975386881111	4.62599693708563	5.35619420195992	6.08033453251724	6.79849380188167	7.50964726806259	8.21272727568976	8.9097925438118	9.60084262762606	10.2858774932507	10.9648972077139	11.6379016403714	12.304890812655	12.966192376875	13.6396996512682	14.2308932804447	14.7334283054054	15.15924763748	15.5555664728803
glyOUT	Production of glycerol	glycerol[c] => 			0.000573990050844043	0.00117709443847861	0.00178192072462303	0.00238847330987702	0.00299675219423033	0.00360675737769322	0.00421848886025543	0.00483194664191692	0.00544713072267773	0.00606404110253782	0.00668267778150752	0.00730304075956621	0.00792513003674482	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165
glcIN	Uptake of glucose	 <=> alpha-D-glucose[c]		Exchange reactions	0.051184572512877	0.104758281687112	0.158485909910026	0.212367476755781	0.266402982224346	0.320592426315748	0.374935809029974	0.429394799674942	0.483875635261313	0.538514201391427	0.593310498065314	0.648264525282899	0.703376283044292	0.758455809644261	0.813485534781502	0.868671893504731	0.92401488581388	0.979514511708975	1.03517077119005	1.09098366425705	1.14695319090999	1.20307935114887	1.25936214497372	1.3158015723845	1.37239763338126	1.42915032796394	1.48605965613259	1.54312561788716	1.6003482132277	1.65772744215418	1.71526330466661	1.77295580076497	1.83080493044931	1.88881069371956	1.94697309057579	2.00529212101795	2.06376778504607	2.12240008266012	2.18118901386013	2.23994104675768	2.29786648539448	2.35594313723018	2.41862553842624	2.48309035601999	2.54367825659606	2.60138741264265	2.65924014578044	2.71722602729656	2.77527827048494	2.83198757086866	2.8853135017454	2.93771402239394	2.99023007770298	3.05960737739583	3.15521635995027	3.25115576616368	3.34792533057287	3.48807721099902	3.85567093646299	4.23366956901743	4.60891901545623	4.98141927577929	5.35117034998675	5.71818678996226	6.0824415007068	6.44392969006475	6.80268402343319	7.1582633221415	7.51020793216821	7.85940418679664	8.20585189452741	8.54955104077351	8.89050165439228	9.228703679138	9.56415712423756	9.89700305272143	10.2349450138004	10.5372899120983	10.8011899611874	11.0316317461858	11.2490146478074
o2IN	Uptake of O2	 => O2[c]		Exchange reactions	0.305097891602582	0.431870841421486	0.559561277148611	0.68816930082682	0.817694912455616	0.948138112035483	1.07949889956605	1.21154729132801	1.34372071044493	1.47683446899527	1.61088856697925	1.74588300439658	1.8818177812476	2.01859943909325	2.15621933359644	2.29477902784587	2.43427852184116	2.57471781558243	2.71609690906985	2.85841580230315	3.00167449528244	3.14587298800767	3.291011280479	3.43708937269632	3.58410726465964	3.73206495636907	3.88096244782435	4.03079973902565	4.181576829973	4.33329372066638	4.4859504111057	4.63954690129098	4.79408319122231	4.94955928089954	5.10597517032301	5.26333085949228	5.42162634840764	5.58086163706881	5.74103672547612	5.90099042448559	6.0559845672696	6.21188598753868	6.35056202011899	6.45630081240022	6.5633486867627	6.67164755192009	6.78058564218304	6.89019488386753	7.00052835435092	7.11232973413698	7.22560570302424	7.33974177237834	7.4545260844498	7.56404110186049	7.66476986221156	7.76607115330517	7.8689635956239	7.9179565341876	7.75217089491732	7.54677702291703	7.34293804135189	7.14065395022196	6.93992474952716	6.74073634997671	6.54311498524099	6.34706529513674	6.15255565267411	5.96001321180119	5.76988301449999	5.58130690332443	5.39428506368627	5.20881750970881	5.02490421345202	4.84254522937368	4.66174054854019	4.48235359220373	4.29692570091755	4.14485636859567	4.02809375366803	3.94072863285519	3.86351170180367
ethIN	Uptake of ethanol	 => ethanol[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PIIn	Uptake of Phosphate	 => phosphate[c]		Exchange reactions	-0	0.00113506749998181	0.0022701349999954	0.00340520250002763	0.00454026999998959	0.00567533749999553	0.00681040499998808	0.00794547249999422	0.009080539999998	0.0102156075000067	0.0113506750000144	0.0124857424999736	0.0136208099999825	0.0147558775000176	0.0158909449999916	0.0170260124999825	0.0181610799999837	0.0192961475000046	0.0204312149999762	0.0215662824999927	0.0227013500000018	0.0238364174999988	0.0249714850000044	0.0261065524999832	0.0272416199999943	0.0283766875000028	0.0295117550000141	0.0306468225000086	0.0317818900000046	0.0329169575000005	0.0340520250000146	0.0351870924999996	0.0363221600000099	0.0374572275000042	0.0385922950000026	0.0397273624999998	0.0408624300000051	0.0419974974999919	0.0431325650000081	0.0442676324999933	0.0454027000000063	0.0465377674999899	0.047672835000009	0.048807902499997	0.0499429700000079	0.0510780374999925	0.0522131049999799	0.053348172499994	0.0544832399999925	0.0556183074999941	0.0567533750000064	0.0578884424999926	0.0590235100000002	0.0601585774999975	0.0612936449999992	0.0624287124999974	0.0635637799999973	0.0646988475000025	0.0658339150000105	0.0669689825000024	0.068104050000005	0.0692391175000004	0.0703741850000128	0.0715092525000003	0.0726443200000055	0.0737793875000143	0.0749144550000054	0.0760495225000142	0.0771845899999928	0.0783196574999998	0.0794547250000051	0.080589792500005	0.0817248599999729	0.0828599274999871	0.0839949950000047	0.0851300624999922	0.0862651300000046	0.0874001974999921	0.0885352650000151	0.0896703324999883	0.0908053999999829
