rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
acOUT	Production of acetate	acetate[c] => 		Exchange reactions	2.89148398785119e-07	5.91793317676614e-07	8.9530793720427e-07	1.19969214597976e-06	1.50494596493078e-06	1.81106944986686e-06	2.11806249743318e-06	2.42570906333617e-06	2.73347869965412e-06	3.04213928420394e-06	3.3516910408482e-06	3.66213378083513e-06	3.97346751734862e-06	4.28461942877933e-06	4.59548981757152e-06	4.90724504609297e-06	5.21988511961724e-06	5.53341003425856e-06	5.84781979562354e-06	6.16311437223738e-06	6.4792938287983e-06	6.79635812544932e-06	7.11430725841566e-06	7.43314124734828e-06	7.75286007070886e-06	8.07346376507923e-06	8.39495225635201e-06	8.71732562651717e-06	9.04058382833473e-06	9.36472687507184e-06	9.6897547856023e-06	1.00156674903706e-05	1.03424650853001e-05	1.06701475333093e-05	1.09987148191881e-05	1.132816688032e-05	1.16585038560935e-05	1.19897256376511e-05	1.23218323074825e-05	1.26537308990926e-05	1.2980959568698e-05	1.33090424875304e-05	0.0224779671308765	0.0667270824599114	0.0986879387334585	0.121387892945676	0.144198475836687	0.167072603992181	0.18978451905103	0.207734093753278	0.21479630777069	0.218646405942688	0.222518623536052	0.279702630528186	0.419865692472347	0.560730910938358	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682	0.682
acIN	Uptake of acetate	 => acetate[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
biomassOUT	Production of biomass	biomass[c] => 		Exchange reactions	0	0.005000005	0.01000001	0.015000015	0.02000002	0.025000025	0.03000003	0.035000035	0.04000004	0.045000045	0.05000005	0.055000055	0.06000006	0.065000065	0.07000007	0.075000075	0.08000008	0.085000085	0.09000009	0.095000095	0.1000001	0.105000105	0.11000011	0.115000115	0.12000012	0.125000125	0.13000013	0.135000135	0.14000014	0.145000145	0.15000015	0.155000155	0.16000016	0.165000165	0.17000017	0.175000175	0.18000018	0.185000185	0.19000019	0.195000195	0.2000002	0.205000205	0.21000021	0.215000215	0.22000022	0.225000225	0.23000023	0.235000235	0.24000024	0.245000245	0.25000025	0.255000255	0.26000026	0.265000265	0.27000027	0.275000275	0.28000028	0.285000285	0.29000029	0.295000295	0.3000003	0.305000305	0.31000031	0.315000315	0.32000032	0.325000325	0.33000033	0.335000335	0.34000034	0.345000345	0.35000035	0.355000355	0.36000036	0.365000365	0.37000037	0.375000375	0.38000038	0.385000385	0.39000039	0.395000395	0.4000004
co2OUT	Production of CO2	CO2[c] => 		Exchange reactions	0.305384886627977	0.435539889004045	0.56661334308528	0.698605248872035	0.831515606364015	0.965344415561446	1.10009167646417	1.23552782513635	1.37108949854944	1.507592375326	1.64503645546606	1.78342173896966	1.92274822583681	2.06277303160209	2.20347359643262	2.34511396179905	2.48769412770137	2.63121409413932	2.77567386111317	2.92107342862282	3.06741279666834	3.2146919652495	3.36291093436654	3.51206970401949	3.66216827420808	3.81320664493253	3.96518481619282	4.11810278798883	4.27196056032075	4.42675813318831	4.58249550659176	4.73917268053113	4.89678965500612	5.05534643001698	5.21484300556361	5.37527938164621	5.53665555826439	5.69897153541849	5.86222731310845	6.02526212915197	6.18333697362399	6.34231909638421	6.48401991587634	6.59283675053466	6.70296404873728	6.81434228399539	6.92635979034428	7.039048470559	7.15246130275843	7.26734199422487	7.38369730594497	7.50092119658816	7.61879389888886	7.7313867903752	7.83520593951233	7.93959898824505	8.03706829221172	8.23284710559999	8.79641424061304	9.35438321019804	9.90789035899265	10.4569356999617	11.0015193986822	11.5416411280375	12.0773010499735	12.6084974919132	13.1352059699824	13.6569048385866	14.1729389023526	14.6845123823348	15.191624940007	15.6942765753309	16.1924597485945	16.686189159134	17.1754575963247	17.6604561731206	18.151619755135	18.5938221884286	18.9826794904255	19.3242081624737	19.6463357100363
ethOUT	Production of ethanol	ethanol[c] => 		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.158586340666946	0.884862533760661	1.64514992412524	2.39942056728208	3.14767449196248	3.88991198208923	4.62613247671554	5.35633625353766	6.08052044441734	6.79864305605948	7.50980958891829	8.21289650795862	8.90996880743623	9.60102590683838	10.2860678060905	10.9650815761104	11.6380924232617	12.3050879827795	12.9663959745132	13.6399100713497	14.2311001275939	14.7336427041164	15.1594495273135	15.5556705671717
glyOUT	Production of glycerol	glycerol[c] => 			0.000573990050844047	0.0011770860172534	0.00178190827125349	0.00238845681285459	0.00299673164204643	0.00360673275883928	0.00421846016322286	0.00483191385518688	0.0054470938347622	0.00606400010191798	0.00668263265667474	0.00730299149902227	0.0079250766289605	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165
glcIN	Uptake of glucose	 => alpha-D-glucose[c]		Exchange reactions	0.0511845725128814	0.10475829511995	0.158485956444901	0.212367556487772	0.266403095248519	0.32059257272718	0.374935988923721	0.429395083110133	0.483875961271516	0.538514570100933	0.593310909598443	0.648264979764005	0.703376780597622	0.758456386974203	0.813486158082297	0.868672562907984	0.924015601451266	0.979515273712107	1.03517157969055	1.09098451938656	1.14695409280016	1.20308029993133	1.2593631407801	1.31580261534646	1.37239872363037	1.42915146563189	1.48606084135098	1.54312685078764	1.60034949394191	1.65772877081372	1.71526468140314	1.77295722571015	1.83080640373471	1.88881221547689	1.94697466093663	2.00529374011396	2.06376945300885	2.12240179962134	2.18119077995143	2.23994293327109	2.29786842310553	2.35594512627274	2.41862972223044	2.48309513979604	2.54368288160053	2.6013921455605	2.65924483092853	2.71723056036236	2.77528291076142	2.83199245758612	2.88531865422481	2.93771890873555	2.990234671663	3.05964106258764	3.15524484810475	3.25117833572843	3.34794335291626	3.48812231188952	3.85572180543582	4.23372533716772	4.60897964969864	4.98148475476649	5.35124077460837	5.71824746772256	6.08250495366547	6.44401199762819	6.80275052119997	7.15833541693315	7.51028297392047	7.8594822270896	8.20593292651521	8.54963507216613	8.89058309772954	9.22878785521611	9.56424402126671	9.89709268799012	10.2350375572842	10.5373808882608	10.801284204114	11.0317208305339	11.2490620084266
o2IN	Uptake of O2	 => O2[c]		Exchange reactions	0.305097891602546	0.43187075893484	0.559561214828486	0.688169259283852	0.817694892300661	0.948138113879104	1.07949892401905	1.21154775878467	1.34372125514738	1.47683509172979	1.61088926853188	1.74588378555372	1.88181864279532	2.0186003998145	2.15622037758445	2.29478015589029	2.43427973473202	2.57471911410939	2.71609829402266	2.85841727447173	3.00167605545665	3.14587463697723	3.2910130190337	3.43709120162605	3.58410918475406	3.73206696841794	3.88096455261764	4.03080193735307	4.18157912262441	4.33329610843138	4.48595289477423	4.63954948165303	4.79408586906742	4.9495620570177	5.10597804550376	5.26333383452577	5.42162942408337	5.58086481417689	5.74104000480625	5.90099423378919	6.05598849120063	6.21189002690026	6.35051025933182	6.45624650692955	6.56329321807159	6.67159086626911	6.78052778555742	6.89013587871155	7.0004681238504	7.11226822825626	7.22554295291577	7.33968625649838	7.45447837173849	7.56399067616425	7.66472923824079	7.76604169991293	7.86894794697899	7.91791730247976	7.75212765733851	7.54672864949834	7.34288456807553	7.14059539730361	6.93986101883677	6.74068166650515	6.54305722455848	6.34698888855788	6.15249416792433	5.95994591660914	5.76981247427424	5.58123306771829	5.39420793892773	5.20873708793889	5.02482590412204	4.84246388044974	4.66165617106202	4.48226616906364	4.29683506718098	4.14476685716973	4.02800099558357	3.94064225737412	3.86346817801793
ethIN	Uptake of ethanol	 => ethanol[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PIIn	Uptake of Phosphate	 => phosphate[c]		Exchange reactions	-0	0.00113506863506802	0.00227013727013614	0.00340520590520205	0.00454027454027262	0.00567534317530927	0.00681041181038888	0.00794548044548998	0.0090805490805391	0.0102156177156205	0.0113506863506613	0.0124857549857294	0.0136208236208116	0.0147558922558715	0.0158909608909441	0.0170260295260104	0.0181610981610913	0.0192961667961327	0.0204312354312113	0.0215663040662893	0.0227013727013464	0.0238364413364198	0.0249715099714788	0.0261065786065556	0.0272416472416149	0.0283767158766813	0.0295117845117614	0.0306468531468227	0.0317819217818871	0.0329169904169552	0.0340520590520232	0.0351871276871061	0.0363221963221556	0.0374572649572313	0.038592333592294	0.039727402227366	0.0408624708624316	0.0419975394974992	0.0431326081325473	0.0442676767676414	0.0454027454027058	0.0465378140377678	0.0476728826728348	0.0488079513078952	0.0499430199429719	0.0510780885780421	0.0522131572131138	0.0533482258481768	0.054483294483251	0.0556183631183149	0.0567534317533651	0.0578885003884371	0.0590235690235075	0.0601586376585797	0.0612937062936414	0.0624287749287182	0.0635638435637791	0.0646989121988373	0.0658339808339168	0.0669690494689794	0.0681041181040447	0.0692391867391269	0.0703742553741851	0.0715093240092592	0.0726443926442961	0.0737794612793863	0.0749145299144622	0.0760495985495186	0.0771846671845839	0.0783197358196581	0.079454804454727	0.0805898730898029	0.081724941724854	0.08286001035993	0.0839950789949846	0.0851301476300641	0.0862652162651365	0.0874002849002018	0.0885353535352849	0.0896704221703111	0.0908054908053977
